,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
25,123,125,129,130,130,131,131,130,130,131,136,137,137,134,131,127,127,130,131,131,131,130,130,129,130,132,134,136,138,136,131,128,130,131,133,132,132,130,128,128,130,132,136,137,138,136,132,130,131,133,134,132,132,129,128,129,129,132,136,138,138,136,132,130,130,132,132,130,130,129,127,128,129,133,135,137,137,136,132,129,130,130,131,130,129,129,127,128,130,135,136,136,136,136,132,128,129,129,129,129,128,128,128,128,130,137,136,135,136,135,131,128,129,129,129,128,129,129,129,130,132,132,135,134,134,135,132,128,129,129,129,128,129,129,129,129,131,133,135,134,134,136,130,129,130,130,128,126,128,128,129,131,132,135,133,132,133,136,132,129,128,128,127,128,128,128,129,131,132,135,133,132,135,137,131,129,127,127,127,124,125,128,125,130,133,135,133,132,133,136,132,129,126,124,125,122,122,123,125,128,132,135,133,132,132,136,131,129,126,125,123,122,120,123,123,128,132,133,133,132,133,135,132,128,129,124,123,122,121,121,124,127,132,133,133,132,132,134,131,129,129,124,123,122,122,122,123,127,131,133,133,132,132,134,132,128,1
26,82,81,81,81,82,81,81,81,99,110,107,82,78,78,79,79,81,82,81,82,81,80,81,80,99,108,106,81,78,78,79,79,82,82,81,81,81,80,81,80,90,104,106,81,78,79,79,79,81,81,81,81,81,81,81,80,89,105,104,80,78,79,79,80,81,81,81,81,81,81,81,81,87,105,100,80,78,78,79,79,82,80,81,82,81,81,81,80,84,104,101,80,78,77,79,79,81,81,82,82,81,81,81,81,84,95,86,82,78,79,79,79,81,81,80,80,81,80,81,82,82,89,88,81,79,79,79,79,81,81,80,80,81,80,80,79,79,87,85,79,79,80,79,79,81,81,81,81,81,80,80,79,79,84,81,80,79,79,79,79,81,81,80,82,80,80,80,80,80,82,81,80,79,79,79,79,81,80,81,80,81,81,80,80,79,80,81,80,79,80,79,79,81,81,81,81,80,80,80,80,80,81,79,79,79,79,79,80,79,80,81,80,80,81,81,81,81,80,80,80,80,81,80,80,80,80,80,81,81,80,80,80,80,80,80,80,79,79,80,80,80,80,81,81,81,80,81,80,80,81,78,80,79,80,80,80,0
27,95,95,95,96,96,96,97,96,99,104,143,165,161,161,161,174,97,97,98,97,101,97,145,149,158,158,153,160,167,197,197,193,101,100,100,101,144,160,165,171,177,180,190,189,198,231,220,231,146,166,169,172,181,190,195,204,217,224,224,175,226,232,218,235,190,197,208,214,222,230,231,234,235,233,230,192,235,210,220,234,223,228,231,231,233,232,230,236,234,233,198,219,229,190,235,233,229,228,231,232,228,230,237,235,237,226,195,233,216,188,228,235,233,232,234,234,234,235,234,229,218,190,226,225,181,232,231,232,233,233,232,230,231,225,234,234,189,219,231,199,201,235,235,228,229,233,228,230,231,222,235,200,212,231,202,169,234,235,233,235,231,231,229,228,227,223,197,203,230,208,166,227,230,228,233,229,228,228,228,233,217,206,191,230,214,174,236,231,227,230,233,234,231,229,234,228,218,189,233,211,169,223,219,214,230,224,217,233,223,218,224,210,182,233,213,176,224,235,233,231,234,223,224,235,223,223,221,182,224,223,174,206,231,228,231,204,219,223,226,222,220,223,190,216,228,179,230,227,218,228,223,220,229,234,227,211,1
28,135,134,129,128,126,126,124,126,125,128,132,136,136,135,135,136,135,132,128,128,126,126,124,126,124,126,131,134,135,135,134,135,133,131,128,128,126,126,124,126,124,126,130,132,133,132,132,135,131,129,126,126,126,125,125,125,124,126,129,132,134,133,133,133,130,129,129,129,126,125,125,124,124,125,129,132,133,133,133,133,128,128,126,126,126,126,126,124,124,126,129,132,132,133,132,133,128,127,128,128,128,129,128,126,125,128,130,131,132,132,133,133,128,127,127,128,129,131,130,130,129,130,131,132,132,132,133,133,131,130,128,129,130,131,132,132,131,132,132,133,135,136,135,135,131,131,130,131,133,132,135,135,132,133,133,136,136,136,136,136,134,135,133,133,133,134,136,135,135,133,133,135,136,136,137,136,135,135,134,133,133,133,135,134,134,133,135,136,136,137,137,137,136,136,136,135,135,135,135,135,135,136,136,135,136,137,137,137,137,139,139,135,135,135,135,135,135,135,135,135,136,137,137,136,136,138,137,136,134,134,133,133,133,135,133,137,137,138,138,136,136,136,136,135,132,132,135,135,134,133,133,137,137,137,137,136,1
29,223,227,234,235,237,237,236,235,148,102,103,108,115,115,125,129,229,231,233,234,234,236,238,234,189,100,101,104,108,108,118,117,230,231,235,236,236,233,234,236,227,102,100,102,108,109,111,115,212,228,229,234,237,235,233,229,225,106,101,102,105,111,109,111,177,189,186,182,182,177,180,180,179,103,103,102,109,124,137,133,183,202,208,212,211,213,212,213,183,105,107,114,120,114,120,116,214,214,221,225,225,233,231,225,217,119,114,117,127,124,215,218,182,181,184,188,189,192,182,185,163,163,168,174,176,171,174,181,188,181,187,188,189,183,189,188,187,192,183,179,182,179,174,159,180,182,172,180,191,197,189,183,187,186,180,179,180,175,179,174,195,192,184,186,186,168,200,182,193,174,182,178,171,181,183,183,202,202,193,186,183,176,192,188,188,199,189,180,180,174,182,187,207,207,202,191,191,192,197,191,196,196,176,168,175,172,186,173,205,203,205,200,200,206,198,202,192,174,185,163,177,169,182,175,205,207,208,208,205,205,205,201,193,194,184,170,176,180,177,182,201,211,204,204,208,207,201,191,197,190,181,179,165,168,175,170,1
30,108,112,114,111,107,113,110,102,94,83,81,80,85,80,78,75,99,100,101,99,97,93,81,69,67,69,165,173,208,148,148,128,148,159,169,156,161,76,65,63,64,68,170,165,144,138,120,101,93,84,87,87,94,79,68,69,71,76,98,139,145,141,114,109,152,178,191,193,217,168,240,201,176,183,191,206,110,97,96,93,104,102,112,152,185,167,166,111,92,94,94,91,93,93,86,87,93,92,97,96,91,107,98,93,92,93,90,89,82,87,91,91,95,90,92,89,88,91,92,88,89,91,86,88,94,94,89,90,108,95,90,88,88,86,87,86,85,85,86,91,95,92,86,95,117,109,98,89,88,88,87,86,84,86,87,88,94,93,88,94,120,116,114,115,118,120,122,125,126,129,130,130,129,124,118,95,119,94,79,75,75,76,114,128,128,130,130,130,130,128,127,123,117,108,107,92,80,77,75,74,102,129,130,130,130,127,125,123,117,104,107,104,96,90,80,77,75,78,117,129,129,128,125,123,117,110,105,105,105,99,90,79,81,78,78,79,119,129,127,123,117,116,96,104,103,104,103,86,83,85,82,78,78,78,114,123,0
31,105,106,106,108,108,107,107,110,111,118,121,118,117,118,121,125,106,105,104,105,108,110,110,110,111,118,121,119,113,115,119,125,114,105,106,104,105,108,110,113,111,116,121,121,113,111,115,124,116,107,106,103,104,106,108,113,111,116,123,122,114,110,114,122,117,110,106,102,103,104,104,108,111,116,123,121,115,113,111,121,111,111,106,104,102,104,103,109,108,114,123,121,116,110,110,117,110,111,106,103,104,105,103,106,106,113,119,119,113,110,110,115,108,110,107,104,109,110,107,108,107,111,120,120,115,110,110,116,106,108,107,106,108,111,110,111,109,113,119,121,116,113,110,116,105,106,107,105,108,111,112,111,111,114,120,119,117,117,113,115,103,106,105,103,109,111,114,113,113,113,120,118,117,118,117,117,103,108,104,103,109,111,114,115,113,111,119,122,117,117,118,120,101,109,111,108,109,110,113,113,111,111,116,122,119,118,119,122,103,110,112,110,110,110,112,110,109,110,112,121,118,119,119,123,106,109,114,113,111,111,111,110,109,109,111,118,117,120,119,121,107,110,113,113,113,112,113,111,106,108,110,117,116,116,116,122,1
32,137,142,156,162,169,178,183,142,136,135,136,135,137,136,136,136,134,138,146,157,162,168,184,178,135,134,132,132,132,131,132,134,128,136,138,146,159,158,171,176,131,130,130,129,130,130,137,201,120,130,136,142,144,158,161,168,126,124,126,127,131,197,196,182,120,128,130,136,139,141,149,155,125,123,135,193,186,191,177,171,119,119,124,122,134,132,142,177,191,203,200,190,159,164,159,147,117,118,121,126,119,130,121,150,170,196,175,188,199,171,145,136,111,118,117,116,112,116,128,147,154,169,182,197,170,181,132,132,98,99,166,159,143,113,118,97,164,173,179,164,163,169,124,119,100,97,146,137,131,98,145,168,181,169,163,161,158,132,112,107,109,126,123,110,113,133,145,154,161,161,160,153,123,111,103,106,150,105,104,101,114,116,121,130,147,153,124,143,135,109,103,106,138,95,95,96,99,107,111,122,128,136,122,141,140,110,103,103,109,94,93,90,99,99,110,108,111,121,129,119,126,114,102,103,104,95,95,100,103,99,106,111,116,121,144,148,155,117,101,103,96,101,100,103,97,100,114,118,114,123,135,143,150,118,102,102,1
33,108,109,113,113,113,113,113,110,109,107,110,115,116,116,116,120,111,111,114,113,111,110,111,110,109,108,113,113,116,116,115,119,110,110,111,115,111,109,106,107,110,113,114,111,118,116,116,117,114,111,113,117,114,110,110,107,110,114,117,112,118,117,116,114,117,113,117,118,118,116,114,112,108,112,119,117,117,120,117,116,122,117,120,122,118,119,117,114,109,110,118,122,122,121,120,121,122,120,123,124,125,122,120,116,110,112,116,126,136,128,122,124,123,120,123,124,128,132,124,119,114,118,117,124,135,137,127,122,124,120,122,123,130,131,131,123,116,117,117,117,128,136,135,123,129,120,119,122,129,131,133,127,122,120,115,117,123,131,141,130,130,123,116,123,130,130,130,125,124,121,115,115,121,125,140,140,132,123,116,124,127,130,127,123,122,123,122,119,121,129,131,133,133,125,118,126,125,131,126,122,119,118,123,123,121,126,130,129,132,128,121,127,129,132,129,123,116,115,122,126,121,120,130,130,130,124,125,129,130,134,130,125,119,114,117,124,122,121,129,131,129,122,125,129,132,138,131,126,122,117,116,126,124,125,128,132,1
34,115,114,114,113,118,118,117,117,117,116,117,117,123,121,122,122,115,114,114,116,119,118,117,117,117,117,117,119,125,123,122,122,115,115,115,117,119,119,119,118,118,117,117,119,124,123,122,122,115,114,116,119,121,120,119,119,118,118,117,122,124,123,123,122,116,116,118,121,121,122,121,119,116,117,117,124,124,124,124,122,114,117,119,121,123,124,122,120,118,118,118,125,125,124,124,122,116,118,121,120,123,125,123,124,120,118,120,127,124,124,122,122,116,120,121,122,123,124,123,122,121,117,123,127,125,125,123,123,117,123,122,123,123,124,125,122,119,117,126,125,125,126,123,123,118,123,123,122,123,123,123,119,118,118,128,127,125,125,123,122,123,122,121,121,121,119,119,117,117,118,127,125,128,125,123,122,126,122,121,121,118,117,115,115,116,119,128,127,127,127,125,121,128,122,122,118,118,116,114,114,114,122,126,125,125,125,125,122,127,124,120,119,117,115,113,111,112,125,126,125,125,125,124,122,126,124,120,118,115,113,110,110,112,125,125,126,127,127,124,124,122,122,119,117,113,109,110,110,116,122,126,128,128,128,125,124,1
35,132,131,129,130,133,135,137,134,134,136,137,137,137,131,139,137,126,133,131,137,136,137,137,136,136,138,137,135,135,136,135,137,129,130,132,132,135,136,135,137,136,136,137,135,136,135,138,138,129,130,135,135,135,135,135,137,134,137,135,138,136,139,139,139,137,135,137,135,133,134,131,135,136,135,132,133,137,137,137,136,127,130,128,127,127,129,127,124,127,124,127,125,125,124,124,124,121,120,119,117,115,123,116,117,113,116,117,114,111,114,113,106,116,117,111,108,110,113,107,104,105,106,106,104,108,103,100,99,102,105,103,103,104,106,111,111,107,109,107,104,104,108,110,108,98,98,96,99,100,99,100,101,104,107,103,105,108,110,109,109,97,99,97,100,102,100,99,107,100,103,104,109,107,108,108,110,103,107,109,108,109,111,109,111,110,110,114,113,118,126,129,129,116,116,120,126,126,130,129,129,107,99,99,96,94,95,93,93,131,127,128,120,106,99,95,96,95,93,94,93,100,93,98,110,100,95,96,93,93,94,92,93,92,93,101,93,96,99,109,113,93,90,92,92,92,92,93,94,93,100,107,111,114,119,128,130,1
36,175,167,164,161,163,164,172,175,175,176,179,181,181,183,187,187,183,177,173,166,164,167,173,174,174,175,177,179,181,185,189,189,190,184,177,172,171,170,171,172,173,176,175,175,177,181,188,189,193,188,182,179,174,172,172,172,170,172,171,172,171,176,180,185,192,191,187,186,182,178,176,173,172,169,169,167,170,170,179,181,191,188,189,188,186,184,183,181,175,173,170,169,167,171,175,181,189,188,187,188,188,187,186,187,186,180,175,170,170,173,174,175,186,187,187,187,187,187,187,192,192,192,185,179,172,173,174,175,181,182,184,184,186,187,189,194,196,197,193,187,179,176,175,174,178,183,183,179,183,187,190,194,200,200,198,195,185,180,176,174,181,182,182,181,182,186,187,194,200,202,202,200,193,188,183,177,183,185,185,185,183,188,188,189,198,202,205,202,197,193,189,182,184,186,184,184,185,188,188,189,193,197,202,203,200,194,194,187,188,185,182,182,184,189,188,191,192,193,197,201,200,199,194,193,189,186,181,182,182,187,189,191,193,193,191,194,199,198,197,193,188,186,181,181,184,189,193,192,192,192,188,190,195,196,192,191,1
37,222,221,216,213,202,202,211,215,215,222,222,223,222,222,222,222,222,221,220,217,215,208,200,205,214,213,210,221,222,222,222,223,221,221,221,221,221,220,213,202,203,210,210,207,210,221,222,222,220,221,220,221,221,222,222,214,202,202,209,212,210,211,214,222,215,222,221,221,222,222,222,219,217,212,205,207,211,220,236,225,214,217,220,220,220,220,217,217,220,220,215,203,203,211,222,220,213,216,217,216,220,221,220,220,221,221,222,218,210,208,211,213,209,213,207,208,214,220,220,220,220,221,221,221,219,210,204,216,206,208,206,206,213,218,216,220,220,221,221,221,220,217,212,213,203,205,200,201,208,215,214,216,219,221,220,221,220,217,216,216,206,206,193,190,209,212,213,217,220,220,219,220,220,217,217,216,208,203,189,192,206,208,209,210,210,213,216,215,217,217,215,210,205,201,199,196,203,200,202,204,204,205,204,202,201,201,201,203,198,193,198,200,202,201,201,201,201,201,205,201,202,202,203,204,201,202,201,201,201,204,201,200,199,199,200,202,201,202,203,204,202,201,202,202,202,200,201,200,200,201,201,202,201,204,204,203,0
38,126,115,114,129,135,136,140,144,137,114,114,113,110,108,103,102,128,137,107,118,132,132,120,128,138,115,115,114,113,108,105,104,126,147,130,114,128,121,114,108,117,116,115,115,113,111,108,104,115,126,146,108,126,150,151,134,126,115,115,116,114,112,108,107,115,125,139,114,107,142,148,144,144,117,117,116,115,114,109,109,111,121,124,119,109,121,137,146,137,117,118,117,116,115,110,110,113,123,125,120,100,117,130,135,132,118,118,116,115,114,112,110,117,122,122,122,121,118,120,124,131,118,117,115,115,115,111,110,121,122,124,115,125,129,134,122,120,118,117,115,115,115,111,113,122,122,114,115,140,116,151,139,128,118,117,116,114,114,113,113,117,121,109,114,137,117,130,150,136,119,116,115,114,114,113,113,118,113,96,118,133,111,129,142,141,117,115,114,114,114,114,114,120,99,99,112,118,100,124,144,133,114,115,113,113,114,115,115,107,96,102,109,115,109,120,143,124,115,115,115,114,114,114,115,97,93,95,104,110,109,118,142,116,115,116,116,115,114,114,115,93,94,94,103,101,116,118,142,115,115,115,116,116,116,117,118,0
39,90,90,90,90,90,93,94,99,100,101,100,100,99,100,100,100,89,92,92,90,93,93,94,97,100,101,102,101,101,101,100,100,93,94,92,93,93,94,94,97,99,102,101,101,102,102,102,101,93,93,93,94,94,94,96,99,100,103,104,103,103,103,103,103,94,94,94,94,95,94,95,101,101,103,103,104,104,103,104,103,94,94,94,94,94,94,96,100,104,106,104,106,104,104,103,104,95,95,95,94,94,96,96,100,103,104,106,104,104,106,104,104,95,94,95,95,95,96,98,99,103,106,108,104,106,106,104,104,95,94,95,95,95,96,99,99,103,106,106,104,106,106,104,104,95,94,94,95,95,96,97,100,104,104,104,106,106,106,106,106,95,94,95,95,96,97,97,99,103,104,104,104,106,106,104,104,95,94,95,96,97,96,99,101,102,103,104,104,106,106,104,104,95,95,95,95,96,97,99,101,101,102,103,104,104,104,104,104,96,96,95,96,97,97,100,100,102,102,104,106,104,103,104,104,96,96,96,96,97,99,102,102,102,102,103,104,106,106,106,106,100,97,99,97,99,101,102,102,102,103,103,104,106,106,107,107,0
40,128,124,122,121,122,122,124,127,128,130,132,134,134,135,135,136,128,127,126,122,123,123,126,128,129,130,134,134,136,137,137,136,194,189,186,182,170,139,130,136,132,132,135,136,137,139,139,137,221,217,218,215,214,208,206,200,197,195,186,184,168,147,138,137,223,222,223,222,223,223,223,222,223,223,221,215,210,208,205,205,222,221,223,222,222,223,224,223,223,224,223,223,223,223,221,222,220,219,217,222,216,222,223,222,222,223,223,223,222,222,222,222,219,220,217,220,214,220,222,222,222,222,225,223,222,221,222,223,219,219,217,215,212,216,222,222,222,222,223,221,222,221,222,223,219,219,220,217,215,221,223,222,222,222,222,221,221,222,223,223,220,220,221,220,216,222,222,222,222,222,223,222,221,222,222,223,220,220,221,221,219,221,221,222,222,221,221,221,221,221,222,223,220,221,221,218,218,220,221,222,221,220,221,220,220,220,221,222,220,220,220,217,218,218,220,221,220,220,220,220,220,222,221,221,221,220,220,220,217,218,221,216,220,221,218,221,221,222,222,221,222,220,220,221,214,220,218,218,218,221,220,222,221,222,223,222,0
41,80,80,81,82,84,84,85,85,85,86,88,89,89,90,96,181,81,81,82,85,85,86,86,86,86,87,88,89,90,94,184,187,82,84,85,86,87,88,88,87,87,87,90,90,95,121,175,180,84,85,85,87,87,89,90,89,89,89,90,92,95,147,174,173,85,85,87,89,90,90,90,89,89,89,90,92,95,169,173,173,85,88,89,90,90,89,92,90,92,92,93,92,100,175,173,171,87,89,89,92,95,93,93,92,93,93,95,95,107,179,182,177,89,92,93,93,94,94,95,94,94,93,96,98,141,177,182,186,92,92,94,96,96,97,96,95,96,97,97,100,162,175,179,187,91,95,98,96,174,179,98,99,99,99,99,101,185,184,178,189,96,100,102,201,215,181,97,99,99,100,99,114,188,190,187,200,100,124,221,222,208,166,101,100,100,100,100,155,188,193,200,203,179,223,220,200,214,136,104,101,101,100,104,194,197,196,211,186,224,208,205,219,213,116,103,102,102,102,114,200,207,213,154,110,200,215,219,219,204,108,106,103,102,105,170,206,213,140,113,109,218,219,219,212,165,110,107,107,107,109,195,208,134,100,108,102,0
42,159,158,160,159,160,160,162,160,163,164,164,165,169,172,172,172,162,159,159,158,159,162,162,164,164,165,169,170,172,171,172,172,159,160,159,160,162,162,165,165,168,167,170,171,172,173,172,171,160,163,160,160,163,165,167,169,171,170,172,172,172,173,172,172,160,160,164,162,164,166,169,170,171,171,172,172,172,173,171,170,160,162,163,164,166,167,170,172,172,171,173,174,173,173,172,171,162,163,164,164,166,167,171,172,172,172,172,173,174,173,172,171,162,165,164,165,167,168,171,173,172,173,174,173,175,173,173,172,164,165,165,167,169,170,171,173,173,174,174,174,177,174,174,174,165,165,166,167,171,171,173,173,173,174,175,175,176,177,177,175,165,165,169,171,172,173,173,175,175,174,175,177,178,178,178,179,166,171,172,172,175,176,175,176,176,174,177,179,179,179,179,179,172,177,179,178,179,180,179,179,179,177,180,179,179,180,180,181,178,179,183,184,183,183,182,180,179,179,180,181,181,180,182,182,181,184,186,187,186,186,186,184,184,182,184,185,184,184,185,186,182,186,187,188,188,187,187,187,188,188,188,187,186,187,188,188,0
43,109,104,102,104,104,109,114,111,114,116,116,114,111,124,158,180,108,104,104,104,107,113,114,114,114,118,120,111,112,124,159,181,109,104,102,106,104,113,114,114,116,117,119,112,107,125,158,188,108,106,103,104,104,107,114,115,115,118,120,111,107,123,154,191,108,107,103,107,103,106,111,115,116,118,121,114,110,125,144,194,111,106,106,106,104,105,114,113,115,117,120,115,114,125,140,194,110,107,108,103,106,110,114,115,116,117,120,118,114,121,134,191,111,109,106,104,106,109,113,116,116,118,121,118,114,122,133,193,113,109,107,108,107,110,114,115,116,116,120,121,114,121,131,184,113,108,104,107,107,107,113,115,115,116,121,123,114,122,130,165,113,112,103,108,107,107,114,115,115,119,123,120,116,120,131,160,113,112,106,108,107,108,114,115,115,117,122,124,119,120,128,158,113,113,109,109,109,109,113,115,115,117,121,123,121,119,126,159,112,111,109,109,108,108,111,115,115,117,121,123,118,119,128,153,112,110,109,108,110,108,113,116,116,116,119,122,120,121,129,148,112,111,111,110,110,111,116,116,113,115,119,124,122,123,129,141,1
44,141,139,140,195,135,136,138,139,139,140,142,139,137,137,136,133,143,141,192,214,178,136,138,140,140,142,141,139,138,138,138,135,147,211,175,156,149,136,137,138,139,142,142,140,140,139,138,136,211,161,191,187,140,136,137,137,139,142,143,142,141,139,140,138,200,168,142,141,138,137,137,138,140,143,144,143,143,142,140,138,174,148,142,140,138,136,138,139,139,146,146,146,143,143,143,140,144,143,145,142,138,138,140,142,143,145,147,146,145,144,143,140,147,144,143,142,138,137,140,143,145,145,148,147,145,144,144,141,145,144,144,142,137,138,141,142,144,146,149,146,146,145,144,143,145,143,144,142,139,139,140,143,145,147,149,148,147,146,145,143,144,144,143,140,139,139,140,144,145,147,150,149,147,146,146,144,143,142,143,139,138,138,140,141,144,146,147,147,146,146,145,144,142,140,139,139,138,137,139,140,141,144,146,147,144,145,143,143,139,139,138,138,137,137,138,137,138,142,144,143,142,141,140,139,137,138,138,137,136,136,137,137,138,139,140,142,138,138,138,137,136,136,135,136,135,134,134,135,135,135,138,138,136,137,136,136,1
45,122,123,124,126,127,128,128,128,130,128,130,128,128,127,124,134,123,125,125,128,130,129,131,131,131,131,152,180,187,194,197,202,128,128,128,127,130,165,185,193,194,200,202,205,209,213,216,216,188,189,193,196,201,206,210,213,215,216,217,219,221,220,221,222,210,208,208,210,217,220,219,220,220,221,221,220,220,220,220,222,221,212,211,210,213,219,219,219,219,219,217,215,216,219,220,208,220,213,211,209,221,220,221,220,218,217,212,214,221,219,214,202,221,221,223,224,223,222,221,221,220,219,218,222,213,215,202,206,221,221,223,224,224,222,221,221,220,221,216,205,205,237,218,217,222,222,224,223,223,223,223,222,220,219,208,209,214,229,210,192,221,222,223,223,223,222,218,214,216,217,220,207,194,184,180,194,221,222,223,223,218,217,215,217,215,203,197,181,187,205,207,214,222,222,220,219,220,219,214,199,187,182,195,204,209,216,216,216,219,219,220,220,207,194,187,184,203,213,214,218,221,221,221,216,213,215,210,196,187,189,206,215,221,221,221,223,223,222,221,217,206,199,188,188,205,213,222,222,222,223,222,222,222,221,216,217,0
