0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
37,37,37,36,36,34,36,36,36,35,37,37,38,37,38,40,36,36,36,37,38,36,36,36,37,38,37,37,36,39,40,40,38,37,36,37,38,37,38,37,39,38,39,40,38,40,40,41,39,39,40,40,40,39,38,40,41,41,41,41,40,41,43,44,40,39,39,40,40,40,41,43,41,42,43,43,44,45,44,44,42,41,42,43,43,44,43,44,44,43,44,43,43,44,45,45,44,44,44,43,44,44,44,45,44,45,44,46,47,46,45,46,45,45,46,46,46,47,47,47,46,47,47,48,47,47,48,49,48,48,46,47,46,48,47,48,47,47,48,48,49,48,49,49,47,48,51,49,48,49,49,50,49,49,50,50,50,50,51,50,49,51,48,52,48,51,50,50,51,51,50,51,52,50,52,51,51,52,52,52,51,52,52,52,53,51,52,53,53,52,52,53,53,51,55,52,52,53,52,53,54,53,53,54,53,54,53,54,54,53,56,54,54,54,53,54,55,55,55,55,55,55,55,54,55,56,56,56,56,56,56,57,56,56,57,55,56,55,56,55,58,58,58,59,57,57,58,57,58,57,58,57,58,57,57,55,2
65,64,63,64,62,61,60,61,62,62,62,62,62,60,60,60,65,64,63,63,63,62,61,63,63,63,62,63,63,60,60,59,64,64,63,64,62,63,62,62,61,62,62,62,62,60,63,59,65,65,63,62,64,63,63,62,64,63,65,62,62,61,62,61,66,65,65,64,63,64,62,63,62,63,63,63,62,62,60,61,64,64,63,62,62,64,63,63,63,63,64,62,63,62,61,62,65,66,65,62,63,62,63,61,63,62,64,63,63,63,62,60,65,65,64,63,62,63,64,63,64,64,66,64,64,62,63,61,64,62,63,62,63,65,64,62,65,65,67,64,65,64,63,62,66,65,65,64,62,63,63,62,64,64,64,64,64,64,63,63,66,67,66,64,64,64,64,63,62,64,64,64,66,65,64,63,67,67,67,64,64,64,63,62,64,63,63,64,65,63,65,65,68,68,67,65,65,64,63,63,62,64,64,63,63,65,63,65,69,69,67,66,67,65,63,63,64,63,62,64,66,64,67,65,70,68,67,67,65,65,64,66,63,66,66,65,65,66,66,66,70,69,67,66,67,66,66,65,68,67,67,65,67,66,66,67,2
65,65,67,64,65,64,63,62,61,61,61,61,60,59,61,61,64,64,64,64,64,64,63,63,63,63,62,62,60,61,61,61,62,64,64,64,66,65,64,63,63,63,63,62,62,62,62,62,64,63,63,64,65,63,65,65,63,64,64,64,63,62,62,62,62,64,64,63,63,65,63,65,65,64,62,65,64,63,65,64,64,63,62,64,66,64,67,65,64,65,66,64,64,66,65,64,63,66,66,65,65,66,66,66,68,66,67,66,66,66,66,66,68,67,67,65,67,66,66,67,67,67,67,67,67,68,68,68,66,68,66,68,67,68,67,68,68,68,68,68,67,68,68,68,67,69,67,68,68,68,68,68,69,69,69,69,69,69,69,69,70,68,70,68,69,68,68,68,69,69,68,68,70,69,68,70,69,68,68,68,68,68,69,69,71,70,68,68,70,70,70,69,69,69,69,69,69,70,69,70,68,69,69,70,71,69,70,70,69,70,70,70,69,70,69,71,69,69,69,69,70,70,71,70,71,68,69,71,70,70,69,70,70,71,71,70,68,70,71,69,71,70,70,70,70,69,71,70,69,71,70,71,70,70,70,70,2
126,125,124,125,126,127,129,131,132,132,132,131,133,133,131,128,126,126,124,123,125,128,129,131,132,134,133,134,134,135,132,129,128,127,124,125,127,128,129,131,132,133,134,134,135,134,131,130,128,128,125,125,128,128,128,131,133,134,134,135,135,135,132,130,128,127,126,126,127,128,129,132,134,135,136,137,136,137,134,132,128,129,126,126,128,129,129,132,134,134,135,136,137,137,136,134,129,129,129,126,128,129,129,132,134,135,136,137,138,138,138,137,130,129,126,127,128,129,130,131,135,135,136,138,139,140,139,211,130,129,128,127,128,129,130,133,135,136,137,138,142,142,224,235,131,131,127,128,129,130,131,134,136,137,139,142,172,231,226,217,132,131,130,129,129,130,131,135,137,138,140,214,230,200,231,234,132,131,129,128,130,131,132,136,138,142,223,230,198,238,234,235,133,131,130,129,131,131,134,137,142,222,221,213,233,232,238,229,132,132,130,129,131,134,136,147,227,214,225,236,231,231,237,233,131,132,129,130,131,135,168,229,223,226,230,233,232,237,204,206,132,131,130,132,132,174,228,225,229,233,238,233,197,216,219,224,1
80,79,80,80,79,79,79,79,76,74,74,73,72,70,70,67,82,80,80,80,80,79,79,80,77,74,76,73,71,71,71,70,81,82,82,81,82,79,79,78,78,78,75,73,72,71,70,70,84,82,82,83,81,79,79,79,79,78,74,74,73,71,71,71,84,84,85,82,82,80,79,79,79,78,79,76,72,72,72,73,82,84,85,84,82,82,80,81,80,79,79,75,73,72,73,72,82,84,87,86,85,82,81,80,80,80,80,75,74,74,74,73,84,84,86,87,84,85,83,82,81,80,78,77,76,74,73,74,85,85,87,87,85,85,84,83,82,81,80,77,76,73,74,74,85,87,87,87,85,85,84,82,81,81,81,78,77,74,74,75,86,86,87,88,86,85,85,86,83,82,81,80,77,75,74,75,86,87,87,88,87,87,85,86,84,82,81,80,79,79,76,76,86,88,89,89,87,87,85,86,84,84,82,80,80,79,79,79,86,88,89,89,88,88,86,86,86,85,84,80,80,79,79,76,87,89,90,90,89,87,87,87,86,85,85,81,80,79,79,76,88,89,90,89,89,88,88,88,88,86,86,83,80,79,79,77,0
116,34,92,151,109,62,147,143,201,190,139,34,2,3,45,67,180,146,97,165,128,101,5,110,142,125,158,35,74,17,25,38,123,77,51,125,119,98,21,28,124,91,227,207,95,79,49,31,4,121,115,106,101,66,25,29,22,63,71,163,97,61,36,122,79,101,76,61,85,49,17,50,57,23,13,84,64,68,34,47,89,86,57,94,121,88,18,22,105,60,70,113,52,10,70,22,55,81,116,136,126,139,55,104,96,72,32,61,40,16,17,41,77,58,102,118,94,108,66,166,103,102,70,64,57,81,67,21,49,39,65,151,98,138,59,107,138,95,58,8,100,111,194,38,151,108,111,158,83,142,24,184,139,55,98,137,120,156,67,116,40,151,104,129,124,149,167,122,139,100,133,62,80,65,60,109,116,67,150,147,153,191,180,65,158,145,122,95,68,105,105,126,111,134,47,101,153,117,63,123,51,40,72,120,69,45,50,71,25,155,90,82,62,63,53,69,76,66,95,65,102,52,69,67,42,55,61,163,104,87,85,9,42,66,61,23,79,78,62,61,33,60,68,108,99,94,89,29,17,12,22,25,18,52,29,64,2
38,39,38,38,36,37,35,34,32,32,31,32,28,29,29,28,39,40,36,36,38,35,34,33,33,33,32,33,31,28,27,27,38,36,38,36,34,36,34,32,33,31,30,30,28,29,28,28,39,38,36,35,36,34,34,32,31,31,30,30,29,28,26,26,37,37,36,36,37,33,33,33,29,30,31,30,28,26,27,27,38,38,36,36,34,33,33,32,31,31,29,29,30,26,28,28,39,37,35,35,33,33,33,33,31,30,31,30,29,28,27,26,37,35,34,34,35,33,33,30,31,29,30,28,28,26,28,27,36,36,34,35,32,33,31,32,30,28,29,27,26,27,26,25,37,35,33,34,34,32,32,32,27,28,28,29,27,26,26,26,36,35,33,34,33,33,31,30,30,28,28,28,25,26,25,25,35,34,33,33,34,31,30,31,29,27,26,27,26,25,25,26,35,34,34,34,31,32,32,31,30,26,28,29,26,28,26,26,34,33,33,32,33,31,32,30,29,29,26,27,25,23,26,26,34,32,33,31,31,31,31,29,31,27,27,28,26,27,27,28,33,31,32,31,31,32,31,28,27,27,26,26,25,27,26,28,2
108,12,34,83,45,135,171,131,24,129,161,102,106,143,104,71,35,44,92,95,64,72,149,223,140,149,74,79,76,118,139,90,51,93,110,103,76,14,110,93,73,127,143,107,77,62,130,146,154,81,109,122,97,15,28,46,69,56,31,109,62,117,74,51,78,127,97,87,93,86,124,69,83,30,80,16,21,60,39,115,68,50,124,87,49,35,47,41,30,40,20,19,44,27,44,38,47,56,43,64,36,24,2,12,123,95,83,8,114,211,102,63,120,53,42,173,58,42,96,48,64,193,6,73,81,106,44,116,118,33,141,118,110,5,57,33,59,26,30,32,55,52,44,93,42,42,0,54,58,59,40,47,41,38,26,79,38,19,23,42,81,131,60,51,47,15,27,7,15,32,32,18,22,21,52,61,84,63,86,16,12,89,38,25,24,32,42,33,28,49,51,52,102,77,88,38,33,4,3,13,20,12,17,31,76,94,39,88,65,50,141,15,120,12,13,24,24,19,15,30,93,43,43,43,49,5,100,12,25,10,15,28,27,36,38,76,29,71,38,29,44,32,42,31,17,31,55,15,19,17,123,23,28,48,32,49,2
192,195,202,208,210,212,216,221,220,220,222,222,222,222,223,223,216,216,220,221,222,222,224,226,222,221,222,221,222,222,222,221,222,223,221,222,223,223,224,222,222,221,221,222,222,221,220,219,223,222,222,222,222,222,222,221,221,221,221,221,221,214,219,221,223,223,222,222,222,222,221,221,221,221,219,219,215,214,212,221,222,222,222,222,222,222,221,221,221,217,214,220,217,213,212,222,222,222,222,222,222,221,220,220,220,216,212,220,210,198,222,220,222,222,222,222,222,221,221,220,222,216,214,205,187,218,219,216,222,223,222,221,221,221,221,221,221,214,209,190,219,220,217,210,222,222,222,220,221,220,218,221,211,213,203,216,217,217,212,206,222,222,221,221,222,222,217,220,210,216,216,217,216,210,202,206,223,222,223,219,220,214,215,214,205,217,220,220,213,194,212,215,222,221,219,217,217,216,217,222,216,222,222,220,202,195,215,215,214,221,220,217,217,219,216,217,220,221,222,212,209,209,215,217,209,212,216,215,217,219,215,219,221,222,214,215,216,216,215,214,214,206,205,215,216,209,217,221,222,217,212,217,216,216,216,213,0
131,130,127,126,124,128,134,135,136,135,130,126,124,121,121,122,132,131,129,129,125,128,134,135,137,137,130,128,124,119,120,124,132,131,129,128,127,128,133,136,137,136,130,125,122,121,121,123,131,131,131,129,128,128,133,138,137,135,129,125,121,121,123,123,132,133,130,130,128,130,134,138,136,137,130,127,123,122,123,125,132,133,131,129,130,130,136,136,136,135,130,125,123,123,123,124,131,132,131,131,130,130,135,136,136,133,130,124,125,125,125,125,131,132,131,131,130,130,134,136,135,132,129,125,126,126,125,126,131,131,132,131,130,129,134,136,135,134,129,128,126,126,124,126,132,132,131,130,130,129,132,135,135,132,128,128,126,126,124,126,131,132,130,128,129,129,131,132,133,131,128,128,126,126,124,126,130,130,130,129,128,128,131,132,131,129,126,126,126,125,125,125,126,130,129,129,128,128,129,129,130,129,129,129,126,125,125,124,123,123,128,128,128,128,129,128,128,128,126,126,126,126,126,124,123,124,128,128,128,126,128,128,128,127,128,128,128,129,128,126,123,124,129,127,130,130,129,129,128,127,127,128,129,131,130,130,1
95,94,95,95,95,96,99,99,103,106,106,104,106,106,104,104,95,94,94,95,95,96,97,100,104,104,104,106,106,106,106,106,95,94,95,95,96,97,97,99,103,104,104,104,106,106,104,104,95,94,95,96,97,96,99,101,102,103,104,104,106,106,104,104,95,95,95,95,96,97,99,101,101,102,103,104,104,104,104,104,96,96,95,96,97,97,100,100,102,102,104,106,104,103,104,104,96,96,96,96,97,99,102,102,102,102,103,104,106,106,106,106,100,97,99,97,99,101,102,102,102,103,103,104,106,106,107,107,101,101,101,101,101,102,102,102,102,103,104,106,107,106,108,108,103,103,102,103,103,105,106,104,104,105,106,107,108,108,108,110,106,106,106,106,106,107,107,108,108,108,109,108,109,110,109,110,109,108,108,110,109,108,108,108,108,109,109,111,111,110,110,110,111,113,113,113,113,113,110,111,111,111,111,110,110,111,110,110,115,115,114,114,114,115,115,114,111,113,113,111,111,110,110,109,116,116,116,116,118,116,116,115,115,114,113,111,111,110,110,109,117,118,118,117,117,117,117,115,116,113,113,113,110,110,110,110,0
180,51,26,79,65,94,117,130,106,69,156,156,213,239,248,134,36,20,23,18,20,29,56,33,23,50,21,35,48,110,197,182,51,150,163,143,36,81,90,42,143,25,23,45,150,156,92,101,101,221,230,218,209,164,107,13,2,3,19,18,242,109,29,23,173,61,88,255,226,127,111,227,174,153,68,18,53,21,29,23,44,18,22,67,80,33,91,255,222,17,19,238,164,12,22,24,9,21,24,35,32,31,20,204,229,144,79,242,225,155,17,70,130,21,33,35,31,27,30,33,255,31,11,84,222,231,12,16,77,29,61,20,26,23,27,32,47,28,27,45,216,55,27,26,33,25,251,194,23,19,43,74,16,25,22,27,56,27,22,20,31,31,165,225,255,53,136,246,159,7,23,23,23,25,17,16,39,36,64,243,219,32,37,255,227,123,27,118,232,27,18,18,36,27,21,167,32,35,16,211,211,192,14,20,241,217,32,14,23,26,27,20,38,29,19,151,179,29,33,25,153,196,212,0,252,115,7,29,26,30,21,15,30,26,23,22,63,191,169,11,131,206,139,215,227,53,116,10,24,29,23,23,18,128,27,12,2
191,192,192,193,192,185,192,184,188,181,187,188,189,183,189,188,196,197,199,201,196,198,187,184,180,182,172,180,191,197,189,183,198,201,205,205,251,231,201,199,195,192,184,186,186,168,200,182,203,206,209,206,203,201,198,205,202,202,193,186,183,176,192,188,207,213,214,210,209,213,210,207,207,207,202,191,191,192,197,191,210,214,215,209,212,207,211,208,205,203,205,200,200,206,198,202,209,210,214,211,209,216,209,212,205,207,208,208,205,205,205,201,211,211,214,216,207,213,214,210,201,211,204,204,208,207,201,191,213,211,214,210,216,214,210,214,204,209,205,210,210,206,202,206,202,215,215,216,216,214,218,216,208,208,203,203,208,205,205,206,208,212,212,214,214,215,213,221,222,213,214,214,208,212,218,208,156,212,213,214,216,217,219,217,211,210,210,215,220,213,219,217,141,141,192,216,216,216,215,215,209,209,208,213,213,210,216,215,124,134,138,146,209,221,220,216,213,212,206,206,208,211,211,208,121,120,128,136,142,141,206,221,210,207,209,211,212,207,211,205,123,122,121,121,128,137,137,143,168,202,210,216,212,208,214,202,1
71,71,73,76,80,82,82,85,86,88,88,89,90,92,94,94,70,72,75,75,80,81,85,85,86,87,88,89,92,95,95,95,70,73,74,77,81,82,86,86,87,89,90,90,94,95,97,97,71,72,75,79,83,85,87,87,89,90,94,95,94,95,96,97,71,71,77,80,83,86,87,88,92,94,94,94,96,96,96,99,71,72,77,80,82,87,88,89,94,95,94,95,96,96,97,99,71,73,78,81,83,85,89,90,93,95,95,95,96,97,99,99,72,73,79,80,85,88,90,93,95,97,96,96,98,98,98,100,72,73,79,80,85,88,89,93,95,97,99,99,99,99,101,100,73,74,79,81,86,88,92,94,95,97,100,101,100,101,100,101,73,74,79,81,87,88,92,95,96,98,101,103,101,102,102,102,74,75,74,79,86,89,93,97,99,100,101,103,103,101,102,102,75,75,77,79,85,90,95,98,100,101,102,104,104,102,103,102,77,77,77,83,86,91,95,97,101,102,104,104,104,103,103,103,77,78,78,82,85,89,94,99,101,102,104,104,107,106,104,103,80,79,80,81,85,89,94,97,100,103,108,107,108,107,107,107,0
226,228,201,169,223,196,220,221,224,204,201,230,199,181,230,225,223,221,223,200,166,218,191,215,214,176,225,210,185,227,230,229,221,222,222,219,217,172,222,193,192,204,226,183,225,227,224,225,213,215,216,217,216,200,198,220,180,214,213,181,225,217,224,218,214,214,216,217,218,215,179,205,200,218,186,209,215,215,219,218,209,212,207,198,197,193,186,178,190,188,165,169,167,172,173,172,172,172,171,173,173,172,175,177,173,174,173,173,174,174,181,179,173,175,177,178,179,179,178,177,181,179,179,181,181,181,181,183,174,177,178,179,180,181,183,184,183,187,187,187,188,188,188,189,179,179,179,180,180,184,185,186,188,191,192,194,192,195,195,196,178,180,180,179,182,184,185,188,193,192,192,194,197,194,196,197,135,174,196,188,179,182,188,188,194,195,196,200,200,202,202,204,128,129,130,131,168,205,189,186,194,194,201,202,205,205,207,205,113,116,124,129,131,131,144,208,199,194,199,203,204,202,201,206,121,118,114,116,112,127,130,133,141,205,193,198,202,203,206,210,117,116,127,129,125,126,128,127,132,133,166,214,200,202,202,201,1
255,132,137,8,154,248,254,192,77,29,61,20,26,23,27,32,220,206,174,15,58,85,31,28,33,25,251,194,23,19,43,74,24,255,140,26,51,46,29,23,31,31,165,225,255,53,136,246,37,255,120,43,44,37,26,26,39,36,64,243,219,32,37,255,69,255,69,204,223,5,27,46,36,27,21,167,32,35,16,211,102,155,18,92,243,205,16,24,23,26,27,20,38,29,19,151,119,255,1,19,55,160,247,255,252,115,7,29,26,30,21,15,110,255,43,23,22,25,128,187,131,206,139,215,227,53,116,10,83,248,153,9,35,14,78,229,159,71,225,234,223,161,190,172,107,228,211,12,14,15,71,196,25,15,52,213,142,13,6,132,142,218,127,9,13,13,91,19,13,14,25,109,14,17,12,13,161,136,7,15,5,19,12,15,10,24,23,0,16,16,6,14,226,204,29,23,192,87,4,12,17,2,180,162,67,0,41,206,216,216,88,166,205,207,68,18,12,17,223,190,216,38,103,184,212,160,3,186,195,219,84,14,12,4,223,179,16,4,95,220,96,9,1,168,202,87,1,10,9,3,113,3,9,2,83,194,2
116,116,116,117,117,117,119,121,122,123,124,126,127,128,128,128,117,117,118,118,118,120,121,122,123,125,125,128,130,129,131,131,120,122,123,121,124,124,125,125,128,128,128,127,130,165,185,193,179,151,127,120,127,147,168,185,188,189,193,196,201,206,210,213,209,205,201,203,203,205,209,209,210,208,208,210,217,220,219,220,211,223,220,215,220,221,220,220,221,212,211,210,213,219,219,219,202,223,223,219,222,221,221,221,220,213,211,209,221,220,221,220,202,212,220,220,212,213,220,221,221,221,223,224,223,222,221,221,218,200,221,220,217,212,220,221,221,221,223,224,224,222,221,221,221,192,223,219,221,217,220,221,222,222,224,223,223,223,223,222,221,191,222,219,220,208,220,221,221,222,223,223,223,222,218,214,220,192,219,219,216,192,212,222,221,222,223,223,218,217,215,217,219,197,220,221,216,194,215,221,222,222,220,219,220,219,214,199,218,198,222,218,215,200,221,223,219,219,220,220,207,194,187,184,220,207,225,217,209,191,218,211,213,215,210,196,187,189,206,215,221,214,224,212,193,175,204,205,206,199,188,188,205,213,222,222,0
94,178,156,175,172,170,153,102,94,161,103,106,103,60,27,29,55,160,146,114,94,185,144,148,228,208,191,243,169,168,40,36,67,83,20,41,49,1,40,66,12,53,49,21,94,135,204,245,15,114,100,156,160,223,239,255,62,77,40,45,33,35,47,45,11,30,31,28,28,30,30,31,44,45,40,23,100,154,60,28,151,140,80,241,255,217,119,35,42,141,172,51,241,243,245,133,147,70,84,48,32,33,31,26,33,31,157,239,24,36,27,28,28,28,26,12,7,33,34,30,25,29,21,197,83,33,30,30,12,28,29,109,202,41,31,31,25,26,28,52,180,10,6,21,170,3,15,19,134,240,31,6,8,30,23,20,36,130,243,126,234,186,170,134,18,148,243,246,201,83,26,24,23,32,198,248,115,124,225,249,228,8,44,153,248,207,30,20,21,95,11,46,22,20,102,190,14,22,20,0,219,0,18,17,15,28,18,0,18,21,95,6,23,16,21,5,231,181,38,11,19,14,9,4,19,8,215,174,6,16,10,52,146,207,231,27,9,6,9,6,10,23,157,201,190,44,15,10,0,220,230,32,10,8,3,3,2
116,119,117,117,117,117,117,117,119,121,121,121,121,122,125,126,116,119,119,117,116,115,117,118,118,120,121,122,122,122,125,129,117,117,118,118,116,116,116,117,118,120,121,122,122,122,125,129,117,119,118,117,116,116,115,116,118,119,121,122,121,123,126,128,117,119,119,117,116,116,115,116,117,119,120,122,122,123,124,129,117,118,118,118,117,116,115,115,117,119,120,120,122,123,127,130,116,117,118,118,117,116,116,116,117,118,119,119,122,123,128,130,117,118,120,118,117,117,116,117,118,117,117,118,119,121,127,129,118,118,120,118,118,117,116,117,118,118,118,118,119,121,124,130,118,118,120,118,118,117,117,117,121,120,119,118,120,119,119,130,120,120,121,118,118,117,117,117,120,120,119,120,118,121,121,125,120,120,120,118,116,116,116,116,117,121,119,120,120,121,121,121,120,120,119,116,114,115,115,116,116,120,118,118,120,121,121,123,119,120,119,116,112,111,111,113,113,114,117,118,120,122,124,125,120,120,118,115,112,110,110,110,112,115,116,118,119,123,125,125,120,118,116,114,110,109,110,110,112,115,115,117,120,121,123,124,1
175,184,169,172,171,172,166,175,183,167,171,172,172,171,171,171,170,171,168,166,173,185,177,174,172,173,170,171,169,170,168,171,171,167,179,179,173,174,169,169,166,167,170,172,177,175,178,178,184,175,171,170,169,165,165,174,169,143,129,128,126,125,121,117,173,170,171,173,143,128,128,126,128,124,123,122,123,120,121,121,137,127,124,125,124,121,121,122,114,114,116,115,116,117,121,115,121,117,117,119,117,117,113,114,118,115,120,119,122,119,115,122,122,118,122,118,115,115,116,116,116,117,119,122,122,120,123,111,116,118,119,118,121,119,122,124,122,119,120,121,121,123,123,124,117,116,117,117,116,120,117,121,121,121,118,117,120,124,127,125,118,118,117,120,117,116,118,118,121,120,120,121,121,123,124,124,117,118,122,119,121,119,118,118,121,119,121,119,122,121,123,125,121,121,108,101,115,115,118,118,120,120,121,120,120,120,121,120,123,125,122,106,87,96,105,110,115,115,119,121,121,118,120,120,98,102,118,122,101,85,81,94,104,110,114,116,117,118,120,121,96,99,99,98,110,106,82,80,81,89,99,102,108,110,111,111,1
76,65,93,109,104,35,211,121,118,33,141,118,110,5,57,33,80,85,91,105,120,78,28,153,42,42,0,54,58,59,40,47,57,85,100,117,138,95,58,61,81,131,60,51,47,15,27,7,54,54,62,52,95,91,71,77,84,63,86,16,12,89,38,25,69,68,55,66,77,133,53,26,102,77,88,38,33,4,3,13,62,40,59,76,46,19,32,28,65,50,141,15,120,12,13,24,56,46,63,65,23,20,62,34,49,5,100,12,25,10,15,28,53,42,43,68,16,32,23,23,44,32,42,31,17,31,55,15,30,59,39,66,26,2,8,11,30,17,4,12,19,212,70,58,39,44,28,4,9,9,15,9,19,8,16,24,11,38,17,33,31,30,19,16,24,21,9,23,16,14,17,16,17,7,43,19,28,26,17,14,20,10,11,11,19,35,23,7,11,8,5,7,29,61,28,10,11,42,21,22,17,7,19,27,61,47,30,60,7,28,56,28,19,20,9,18,20,8,4,6,11,23,2,17,11,7,6,12,6,10,10,12,20,9,5,5,5,13,12,6,7,2,15,10,4,4,6,2,3,12,5,2,5,2,2,5,2
52,55,55,57,59,62,66,73,75,75,76,75,75,77,77,76,52,52,55,56,60,62,66,73,74,76,78,76,76,77,77,77,49,51,53,56,58,61,66,72,75,75,76,75,76,76,76,76,50,51,52,54,58,61,65,72,74,75,77,76,76,77,76,76,51,50,51,54,58,61,66,71,73,74,76,76,76,76,76,76,47,49,50,52,54,60,64,68,71,73,75,75,76,75,74,74,50,48,50,52,55,60,63,67,70,72,74,75,76,75,73,74,49,47,48,50,54,58,61,64,66,69,72,72,72,71,71,71,45,47,48,47,50,56,58,63,65,67,68,67,69,69,68,66,44,43,44,46,50,54,56,60,61,62,62,63,63,63,63,62,41,43,42,43,47,51,53,56,58,59,59,58,57,58,58,58,40,40,39,43,46,50,52,54,55,56,56,56,55,55,55,55,40,40,40,42,43,49,50,51,53,54,55,55,55,53,52,53,39,39,39,41,44,47,49,51,51,53,52,52,52,51,49,51,41,41,40,43,43,46,49,50,49,51,50,50,50,50,47,49,41,40,41,42,43,45,47,48,49,48,48,48,48,48,47,48,2
61,63,63,61,59,53,52,50,47,45,43,41,37,36,37,36,63,61,62,59,59,55,52,48,47,45,40,40,38,37,35,36,63,63,62,61,58,54,51,48,45,44,41,39,40,37,36,35,63,62,62,61,59,55,51,48,46,43,41,39,38,35,36,35,67,64,63,62,58,54,50,48,46,43,41,41,38,37,37,35,65,64,64,61,59,54,49,47,46,43,42,40,38,36,36,35,66,64,64,61,59,53,53,47,47,44,42,40,39,35,36,33,67,64,62,61,59,55,50,50,46,44,42,39,39,37,34,35,65,65,63,62,61,54,52,50,48,44,43,38,39,36,35,34,67,64,63,61,60,57,51,51,46,46,43,40,39,36,35,34,68,65,64,62,61,58,55,52,48,46,44,41,39,36,35,34,68,66,65,62,61,57,54,52,51,47,43,42,38,37,35,33,69,67,66,64,62,59,55,52,50,48,45,43,39,38,36,33,71,68,67,62,61,59,57,54,51,48,46,43,39,37,35,34,72,69,67,65,63,62,59,53,52,50,46,44,42,37,35,34,73,70,69,67,63,61,60,56,53,49,46,44,41,37,35,35,2
75,74,71,68,68,68,67,66,66,67,68,71,75,79,83,86,75,74,71,69,67,67,67,67,67,67,68,72,75,75,82,86,75,74,71,70,68,67,67,67,67,67,68,73,73,74,81,85,76,73,71,71,68,67,66,67,67,67,70,73,73,75,80,81,78,73,72,69,71,70,67,68,68,68,71,74,74,78,80,81,76,74,71,71,68,68,67,68,68,70,71,73,76,76,80,83,72,73,71,70,70,70,70,71,72,71,72,74,78,79,82,82,75,73,72,70,70,71,71,69,71,70,73,74,77,81,82,84,76,73,71,70,70,70,71,71,71,71,73,76,80,82,82,85,76,73,72,68,70,70,70,70,70,72,75,75,80,81,85,85,76,73,72,70,70,70,71,70,70,73,74,77,81,82,86,86,74,71,71,71,70,71,70,70,71,72,75,79,83,85,87,87,74,71,71,70,68,70,70,70,71,71,77,80,83,86,87,88,73,71,70,70,69,68,71,70,71,72,77,80,82,87,88,89,73,72,70,70,68,68,71,71,71,73,78,81,83,85,89,90,75,73,73,71,70,71,70,71,72,73,79,80,85,88,90,93,0
216,110,102,106,110,115,124,142,163,167,144,182,219,220,220,219,220,166,103,106,111,115,119,126,148,166,164,165,216,219,220,220,221,206,107,104,109,113,118,121,137,150,158,158,202,219,220,220,221,216,110,103,105,109,117,124,131,145,151,156,168,216,219,221,221,220,153,101,104,110,113,121,125,135,140,152,152,212,219,219,220,229,228,106,103,109,109,114,118,131,143,145,147,185,219,217,220,227,224,101,103,105,107,112,118,124,131,141,149,162,216,217,221,222,223,111,100,101,103,110,114,116,118,133,142,155,206,216,220,220,218,138,100,102,102,107,111,114,116,122,128,135,170,216,220,218,217,168,102,102,103,111,115,114,114,120,123,130,143,210,219,217,217,208,104,104,107,107,112,112,112,113,121,122,131,192,217,217,217,207,109,111,114,118,125,138,145,146,132,122,130,164,219,217,219,152,125,128,134,141,139,138,147,170,165,159,153,153,215,213,207,134,164,144,145,141,149,180,188,196,193,184,186,187,202,205,202,202,202,200,200,196,196,202,196,194,201,207,203,199,199,201,203,200,200,201,201,198,199,199,196,194,196,198,203,202,0
