0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
104,106,104,103,109,109,109,113,115,116,109,106,121,155,189,187,106,103,103,101,107,109,113,114,115,116,108,109,122,150,194,192,104,104,104,101,104,114,114,114,115,117,109,107,123,145,195,194,107,106,101,100,102,111,111,108,115,116,113,106,122,132,193,194,109,107,98,100,101,111,111,113,114,116,111,107,120,129,189,192,106,102,102,101,102,108,113,115,115,118,108,109,118,129,186,189,104,100,98,101,102,111,113,115,116,117,112,108,114,128,181,185,109,107,101,102,104,111,115,115,116,117,116,109,111,123,168,180,109,104,102,104,104,109,114,111,114,116,116,114,111,124,158,180,108,104,104,104,107,113,114,114,114,118,120,111,112,124,159,181,109,104,102,106,104,113,114,114,116,117,119,112,107,125,158,188,108,106,103,104,104,107,114,115,115,118,120,111,107,123,154,191,108,107,103,107,103,106,111,115,116,118,121,114,110,125,144,194,111,106,106,106,104,105,114,113,115,117,120,115,114,125,140,194,110,107,108,103,106,110,114,115,116,117,120,118,114,121,134,191,111,109,106,104,106,109,113,116,116,118,121,118,114,122,133,193,1
144,142,187,244,224,117,110,100,100,104,103,106,105,109,114,118,132,229,246,205,117,116,107,102,100,104,107,108,104,108,106,115,225,203,129,115,117,102,117,106,102,103,110,106,103,110,112,122,136,131,106,123,125,102,108,112,101,107,117,103,104,110,112,119,138,96,108,130,127,103,112,117,102,105,113,106,110,129,133,114,102,95,108,122,125,102,112,124,109,105,117,113,116,116,123,115,98,103,120,109,109,111,109,108,110,111,107,106,108,113,121,111,115,113,149,141,107,105,109,109,109,107,103,102,104,106,114,114,119,105,122,138,128,100,97,99,99,97,99,95,96,104,112,110,140,127,114,130,96,97,98,100,100,98,98,96,96,98,110,115,127,125,100,101,98,98,99,100,100,100,97,97,97,96,99,111,115,123,99,102,98,100,100,101,101,101,100,98,96,97,96,98,128,99,103,100,100,100,101,102,102,101,101,100,97,98,97,100,100,102,102,101,100,100,102,103,103,102,101,100,97,97,97,99,99,101,102,101,100,101,102,103,103,103,100,101,98,97,99,100,101,101,101,100,101,102,103,103,104,104,103,102,100,100,101,101,1
166,164,161,161,160,157,154,153,155,155,158,160,160,160,164,166,159,159,160,160,159,158,155,156,157,157,158,162,162,164,165,165,157,158,158,159,158,158,159,158,158,159,160,163,163,166,166,166,157,158,157,159,159,159,160,159,160,162,164,163,164,165,165,166,156,156,158,160,160,159,159,159,159,163,163,165,165,165,166,165,157,158,160,162,160,160,159,158,162,163,165,165,165,166,166,169,159,159,160,160,160,160,159,158,162,163,164,165,165,166,170,169,159,160,159,159,160,160,160,160,163,163,164,165,166,170,173,171,159,158,160,159,160,160,162,160,163,164,164,165,169,172,172,172,162,159,159,158,159,162,162,164,164,165,169,170,172,171,172,172,159,160,159,160,162,162,165,165,168,167,170,171,172,173,172,171,160,163,160,160,163,165,167,169,171,170,172,172,172,173,172,172,160,160,164,162,164,166,169,170,171,171,172,172,172,173,171,170,160,162,163,164,166,167,170,172,172,171,173,174,173,173,172,171,162,163,164,164,166,167,171,172,172,172,172,173,174,173,172,171,162,165,164,165,167,168,171,173,172,173,174,173,175,173,173,172,0
67,69,70,70,70,70,71,71,68,67,65,64,64,63,63,64,66,68,70,70,70,70,71,70,68,68,65,64,63,63,64,63,68,68,68,71,68,71,70,70,69,67,66,66,64,63,64,64,70,70,70,71,70,71,70,70,70,67,65,63,63,63,63,63,70,71,71,71,71,71,70,71,68,68,66,64,63,64,64,64,70,71,71,71,71,71,71,71,70,70,66,65,64,64,64,63,71,71,71,71,71,71,70,71,70,70,66,65,64,63,64,63,70,72,73,71,72,72,72,72,71,67,66,65,65,64,64,64,72,72,72,73,73,72,74,72,71,70,66,66,65,64,65,64,71,72,73,73,73,73,74,73,73,72,68,69,65,64,66,65,73,72,74,74,74,74,74,74,73,73,68,68,66,66,66,65,72,73,74,75,75,75,75,74,74,73,71,67,66,66,66,66,73,74,77,77,77,77,75,74,74,72,68,68,67,67,67,66,73,75,78,78,79,79,79,77,77,73,72,70,70,70,68,68,73,75,75,78,79,79,79,78,78,75,73,70,71,70,70,70,73,74,77,78,79,80,80,80,78,75,73,70,70,70,70,70,0
94,89,89,89,85,85,85,86,89,85,85,82,83,83,83,84,94,100,100,98,98,97,97,98,98,97,101,100,97,100,96,95,136,132,115,94,87,85,83,84,88,85,86,86,91,91,90,93,150,149,141,141,118,104,85,79,80,80,81,81,81,79,79,83,152,153,150,151,149,144,132,97,94,87,81,80,79,80,79,78,155,156,157,156,157,157,154,150,142,136,113,95,90,80,81,79,158,157,156,158,159,160,162,159,159,153,151,149,137,118,97,89,159,158,158,157,162,162,163,160,160,158,157,153,155,152,148,137,162,162,163,162,163,163,163,163,158,158,157,157,156,156,153,153,166,166,164,163,164,164,162,159,159,158,157,156,156,156,155,155,168,171,171,166,164,164,162,159,158,157,157,158,157,156,156,153,169,171,171,167,166,165,162,159,158,157,157,156,158,156,154,153,170,170,171,169,166,163,159,158,158,157,157,157,156,154,154,153,170,170,171,170,164,160,158,157,157,157,155,155,153,153,152,153,170,170,171,170,164,159,158,157,156,154,156,154,151,152,151,152,171,171,171,166,161,159,158,156,156,151,151,151,150,151,150,150,0
188,185,182,182,185,188,194,193,193,191,187,188,192,193,193,189,186,182,182,182,186,191,195,195,193,192,188,187,189,188,188,188,187,181,182,182,184,192,199,197,196,192,189,189,188,189,189,187,186,183,182,183,187,191,198,198,196,192,189,189,192,189,189,187,183,184,182,182,185,190,199,200,197,194,194,192,191,191,190,189,182,182,181,181,182,188,195,199,199,196,196,193,192,192,191,189,182,184,180,180,180,186,192,198,198,198,198,192,192,191,191,189,181,185,184,181,179,182,189,198,199,195,198,193,190,189,188,189,178,186,185,180,178,179,188,197,198,198,199,193,191,191,191,190,173,181,185,182,178,178,187,195,196,199,201,195,192,191,188,188,170,176,181,180,178,177,187,194,196,203,201,197,192,190,188,187,169,174,179,180,178,179,180,193,198,204,203,196,193,188,186,185,166,172,175,180,178,178,181,192,197,207,204,197,191,187,182,182,169,171,174,176,176,178,181,194,197,206,203,197,188,185,180,181,170,172,174,174,173,175,178,192,196,202,205,197,189,187,181,180,173,173,174,174,173,174,177,189,198,203,204,199,190,186,181,181,1
135,138,143,142,139,140,145,147,150,151,148,146,155,185,185,187,137,140,144,143,142,137,141,142,142,143,138,139,142,163,176,180,142,141,144,143,141,137,136,136,137,138,136,137,139,155,161,173,145,143,143,145,141,137,135,131,131,134,137,138,143,153,157,164,150,149,146,144,143,137,137,136,133,137,143,145,149,153,157,162,153,155,155,146,146,144,143,141,138,142,145,143,151,152,158,162,156,157,156,154,152,150,151,146,145,147,145,146,152,155,158,164,158,158,158,157,158,158,159,159,153,151,153,151,157,158,160,164,159,159,161,162,165,165,161,160,161,158,155,152,156,158,159,161,158,161,161,162,164,166,167,164,165,161,160,160,158,159,159,160,155,160,162,160,163,167,165,167,171,165,163,161,161,159,160,163,156,158,164,162,163,163,162,168,170,166,160,160,161,163,163,169,155,159,167,168,164,163,160,162,170,165,162,161,164,166,167,171,154,158,166,170,166,165,156,159,166,166,164,160,163,165,168,173,155,158,167,172,168,166,157,153,162,163,163,162,164,167,173,176,153,157,167,173,171,167,164,158,159,160,160,161,164,165,173,174,1
136,136,136,136,136,136,135,135,135,131,128,126,128,129,128,184,136,136,135,135,135,135,135,134,133,131,127,125,126,125,133,172,135,135,133,133,134,133,133,133,132,130,127,125,125,125,164,154,133,133,132,132,132,132,132,131,131,130,128,124,125,120,173,158,132,131,131,130,130,130,131,130,130,129,128,125,126,136,155,170,130,130,130,128,128,129,130,129,129,128,128,126,128,170,155,158,130,129,129,127,127,128,129,128,128,128,128,128,140,167,161,166,129,128,127,127,126,126,126,128,128,128,128,127,133,172,187,179,128,127,127,125,126,126,126,128,128,128,128,127,174,179,163,181,127,127,128,126,126,126,127,128,128,127,127,151,204,160,171,155,127,127,127,127,128,128,128,129,128,130,168,159,179,152,195,193,127,125,128,127,128,128,129,129,129,160,154,164,176,148,193,160,126,125,126,124,126,127,129,129,131,180,153,153,157,210,143,154,126,126,126,125,126,127,128,128,171,190,150,188,195,203,248,196,128,126,125,125,126,128,127,160,172,176,173,184,145,197,227,212,127,128,128,125,126,125,131,157,163,163,193,151,159,154,210,165,1
92,91,90,90,90,90,92,97,119,182,194,201,206,190,177,158,93,90,90,92,90,93,100,180,204,183,194,199,211,220,214,202,93,93,92,92,92,93,158,212,193,169,188,205,219,229,225,209,94,94,92,93,92,93,167,153,127,137,155,169,192,217,221,186,94,93,93,93,93,99,145,121,182,188,124,132,162,191,197,141,95,95,94,93,93,96,133,203,220,202,135,108,136,156,160,124,95,95,94,93,92,99,151,215,217,201,170,148,115,122,130,107,95,94,94,92,94,101,195,206,196,178,153,141,126,113,114,110,96,95,94,93,93,100,204,180,157,156,142,136,132,123,118,128,97,95,94,94,95,141,194,166,164,167,181,179,175,129,127,129,96,96,94,93,95,135,156,146,143,144,150,165,190,152,124,128,97,97,94,95,95,119,139,131,124,128,131,136,145,139,120,124,99,96,96,96,99,155,149,128,118,116,117,123,128,131,115,130,99,99,97,96,100,156,130,113,115,107,100,100,94,116,115,116,99,97,97,96,100,165,134,118,114,95,93,93,93,98,111,114,100,99,96,95,97,164,138,108,101,99,93,92,93,104,119,131,0
118,115,133,114,119,128,103,118,120,121,183,181,105,201,218,146,125,105,121,124,117,119,122,126,99,119,123,119,117,176,185,202,116,121,116,117,119,122,120,114,121,123,106,115,117,108,113,118,130,112,118,111,117,110,117,117,115,116,118,119,117,113,110,182,110,113,114,113,111,110,113,108,117,115,115,117,112,116,128,171,90,87,97,118,111,106,107,113,114,115,117,125,125,113,183,146,108,98,94,88,88,107,104,107,110,113,114,109,110,173,155,178,118,114,106,101,98,93,91,106,109,114,115,112,109,161,145,156,115,117,115,107,98,107,97,92,87,114,115,113,163,157,159,162,106,114,116,114,103,102,108,100,101,95,89,99,158,163,135,149,96,97,114,114,108,99,106,106,99,100,97,95,150,90,91,155,88,86,98,112,113,101,103,108,104,103,102,101,96,95,94,91,103,106,98,114,111,105,101,108,109,106,106,105,102,98,99,95,113,110,112,111,111,109,102,106,109,108,108,106,106,104,101,100,115,111,110,109,110,109,103,102,109,108,107,106,106,103,103,101,114,113,109,109,109,109,104,104,107,109,108,108,108,105,103,102,1
105,111,116,123,127,129,124,124,121,120,118,118,114,111,108,106,106,110,115,122,124,125,123,123,121,118,118,116,114,111,109,107,104,110,114,122,125,125,123,123,120,118,117,116,114,111,108,106,104,109,115,120,123,124,123,122,121,117,117,115,113,110,108,107,106,109,113,120,122,123,123,123,121,117,116,115,113,110,108,107,104,108,113,117,122,123,123,123,119,116,116,115,113,110,107,107,104,109,112,116,120,121,121,121,120,115,115,115,113,109,108,107,106,109,111,115,118,120,120,120,117,115,115,115,111,109,108,106,120,109,111,114,115,117,117,118,117,115,115,115,112,110,107,107,191,188,130,115,114,115,115,115,115,114,114,115,114,110,108,107,156,167,188,185,115,113,114,114,113,113,114,114,113,111,109,107,139,151,158,173,183,115,111,111,111,111,113,113,113,111,110,106,120,126,128,141,163,107,109,110,110,112,111,113,111,111,110,107,108,111,126,129,117,107,108,108,108,109,110,113,111,110,110,109,101,104,106,105,107,107,107,108,108,108,108,110,110,109,109,108,101,102,104,105,107,107,107,107,108,108,108,109,110,108,109,109,1
146,141,166,100,99,99,101,101,101,101,101,101,94,85,84,84,157,184,100,100,100,100,100,99,100,100,100,101,100,83,83,84,153,106,101,98,100,100,97,97,100,100,99,101,100,81,81,83,89,86,83,84,95,104,99,97,98,97,99,99,99,88,82,81,94,90,86,82,79,81,86,82,82,87,96,96,99,92,80,81,101,96,96,89,80,89,87,85,86,85,86,83,79,79,77,79,101,101,89,82,81,89,90,92,89,87,86,84,85,85,81,80,93,93,88,83,82,86,95,94,95,94,95,95,94,91,88,84,93,91,89,85,85,86,92,99,98,100,101,103,102,103,92,87,107,99,91,91,91,91,96,102,101,101,101,104,103,103,91,88,97,98,99,100,104,114,112,104,109,109,107,108,114,104,89,88,96,97,97,97,97,97,96,100,108,125,124,124,108,88,89,90,96,97,96,96,96,96,97,97,98,96,96,96,99,96,95,91,96,96,95,95,95,96,95,96,97,96,96,96,99,101,102,101,96,96,95,94,95,97,96,96,97,97,97,96,99,100,101,104,95,95,95,95,96,96,96,96,97,100,99,99,99,98,103,157,1
87,87,86,87,86,86,86,86,86,84,81,80,81,85,85,86,87,87,86,86,86,86,86,86,86,84,81,81,81,85,85,85,87,87,86,86,85,87,86,86,86,85,85,81,80,85,85,86,87,86,87,86,86,87,87,87,87,87,85,84,81,85,85,87,87,86,87,86,87,87,88,87,87,87,86,85,81,86,86,89,87,87,86,86,86,89,88,87,87,87,86,85,82,88,88,94,87,87,87,86,87,93,91,93,87,87,88,87,84,90,90,100,87,86,87,87,88,93,102,102,96,90,87,87,87,91,96,98,87,86,86,86,87,97,103,102,103,102,89,87,90,98,109,119,86,86,86,86,88,96,107,107,108,107,104,107,109,107,117,129,91,92,94,94,97,102,105,108,109,110,108,109,114,116,141,145,104,104,104,103,106,109,110,115,116,127,138,145,141,146,152,149,108,108,107,107,113,118,125,143,135,135,144,149,148,145,150,150,74,79,84,94,109,122,151,148,146,140,139,148,150,149,146,150,77,79,83,101,114,153,160,157,154,150,144,147,150,150,146,149,83,80,87,114,149,164,163,166,163,158,153,151,150,150,147,147,1
134,136,136,136,136,135,136,135,135,136,135,135,135,135,133,132,135,137,137,136,136,136,135,137,136,136,136,136,135,135,135,135,136,136,136,136,136,136,137,136,136,137,136,136,136,137,137,135,137,137,137,137,138,138,137,137,136,136,136,136,137,136,137,136,137,137,137,138,138,137,136,136,136,137,136,136,136,136,136,134,136,135,135,136,136,136,137,136,136,135,135,135,135,135,135,134,136,135,134,134,134,134,135,134,134,134,134,132,134,134,134,132,134,132,131,131,131,132,134,135,134,132,133,134,132,132,132,132,133,131,130,128,129,131,131,132,132,132,132,133,132,132,131,131,133,130,129,128,129,129,131,132,132,136,132,132,132,131,132,132,131,131,129,128,129,130,130,132,132,132,134,134,132,132,131,131,132,130,129,129,129,129,130,131,132,132,134,134,134,132,131,132,132,131,131,130,131,130,130,132,132,134,134,134,134,135,132,166,132,132,131,132,132,132,133,134,134,134,133,132,135,131,155,167,132,132,131,132,133,135,136,135,130,152,170,180,188,180,163,162,130,130,130,131,132,134,164,190,183,202,212,217,215,231,190,177,1
185,195,164,132,186,132,134,114,99,96,94,93,91,90,89,89,197,193,188,153,115,123,159,121,106,102,99,94,92,90,90,89,206,205,130,111,105,132,152,126,108,102,99,96,94,93,90,90,200,115,109,101,118,126,113,110,109,101,100,96,95,93,93,93,108,112,98,121,118,113,111,109,108,103,102,100,96,94,94,93,110,102,145,132,113,111,110,109,108,106,101,100,99,94,95,94,105,106,117,116,115,115,114,113,109,108,104,103,99,97,96,95,99,116,116,116,116,114,115,113,111,108,108,106,103,102,100,96,118,117,115,117,118,118,117,115,114,108,108,106,103,102,99,97,118,116,117,118,120,118,118,118,115,112,109,108,103,103,102,99,117,117,118,121,122,121,119,118,116,113,110,108,105,104,103,100,117,119,119,120,121,120,119,121,118,113,110,111,108,104,103,102,117,118,119,118,120,121,121,118,117,116,112,111,108,107,103,104,117,117,120,119,118,120,119,118,116,116,112,111,109,108,107,104,118,116,118,117,118,118,118,117,116,116,114,112,110,108,107,106,118,117,117,118,117,117,117,117,115,115,115,114,110,111,107,107,0
218,217,216,216,220,217,222,224,223,222,222,209,202,209,209,206,215,210,210,210,210,215,222,222,217,225,216,218,218,213,199,189,213,214,215,213,213,221,223,223,216,224,217,217,209,197,195,204,218,217,220,215,210,222,221,208,223,222,219,208,199,205,215,221,221,221,221,220,217,221,217,210,220,217,207,196,203,220,221,221,218,217,221,221,222,223,213,215,216,207,194,206,220,220,220,221,218,221,221,221,221,216,215,216,208,205,200,218,220,220,221,221,221,221,220,221,215,217,217,209,199,205,217,217,218,218,221,220,221,221,220,214,210,217,214,200,201,215,217,217,217,217,218,220,219,220,215,209,214,214,200,196,214,217,217,217,218,218,216,216,210,214,208,206,211,202,197,195,199,200,199,198,196,200,206,203,201,200,199,199,199,200,199,198,198,199,195,194,198,199,201,201,200,200,200,201,198,199,200,200,203,203,200,199,199,200,200,200,199,200,200,199,198,198,199,199,198,197,199,200,200,200,200,200,200,200,199,199,199,198,198,199,199,198,199,200,199,200,199,200,202,200,198,198,198,198,198,198,198,199,199,200,203,203,207,210,0
95,94,95,95,95,96,99,99,103,106,106,104,106,106,104,104,95,94,94,95,95,96,97,100,104,104,104,106,106,106,106,106,95,94,95,95,96,97,97,99,103,104,104,104,106,106,104,104,95,94,95,96,97,96,99,101,102,103,104,104,106,106,104,104,95,95,95,95,96,97,99,101,101,102,103,104,104,104,104,104,96,96,95,96,97,97,100,100,102,102,104,106,104,103,104,104,96,96,96,96,97,99,102,102,102,102,103,104,106,106,106,106,100,97,99,97,99,101,102,102,102,103,103,104,106,106,107,107,101,101,101,101,101,102,102,102,102,103,104,106,107,106,108,108,103,103,102,103,103,105,106,104,104,105,106,107,108,108,108,110,106,106,106,106,106,107,107,108,108,108,109,108,109,110,109,110,109,108,108,110,109,108,108,108,108,109,109,111,111,110,110,110,111,113,113,113,113,113,110,111,111,111,111,110,110,111,110,110,115,115,114,114,114,115,115,114,111,113,113,111,111,110,110,109,116,116,116,116,118,116,116,115,115,114,113,111,111,110,110,109,117,118,118,117,117,117,117,115,116,113,113,113,110,110,110,110,0
195,192,192,195,200,191,197,208,207,208,209,202,201,202,201,203,193,180,187,187,200,203,200,192,208,209,207,208,200,202,203,206,186,172,169,179,192,207,203,187,208,209,196,188,193,203,204,208,187,197,190,199,196,196,199,180,207,208,192,189,196,202,205,206,181,195,195,206,202,199,195,173,200,195,181,175,196,205,206,207,186,196,192,193,203,205,188,177,196,187,184,192,204,208,211,208,187,196,197,197,203,196,189,199,200,205,205,210,210,213,213,208,195,192,187,190,203,198,190,211,217,200,198,211,213,213,208,209,189,190,192,211,208,202,194,221,223,217,215,214,213,211,210,206,193,210,213,214,221,220,201,221,224,224,221,216,214,210,210,206,222,227,221,229,224,219,201,223,225,225,223,221,207,207,210,200,226,231,230,226,223,202,215,227,223,223,221,212,210,213,188,157,231,231,229,229,211,205,220,223,221,223,215,216,207,170,156,133,232,231,222,224,212,195,225,222,218,216,216,180,163,152,129,112,227,228,223,223,212,199,210,206,214,183,164,157,135,117,111,110,229,229,228,224,214,195,180,168,167,163,137,124,111,110,107,107,0
117,117,116,115,122,120,129,134,138,139,148,149,159,204,209,208,112,108,110,110,116,115,115,110,118,122,135,138,149,151,150,151,96,96,95,95,95,94,95,96,97,97,97,100,116,120,128,127,94,95,96,95,95,94,103,101,98,99,99,103,110,105,100,98,92,91,95,95,94,105,103,108,99,98,98,114,116,115,98,99,93,94,97,97,97,109,110,105,105,109,106,100,114,102,107,111,105,109,106,105,107,108,107,110,108,111,109,108,110,110,111,113,119,121,121,123,125,127,127,130,129,130,129,132,129,130,126,128,95,99,103,103,111,114,110,113,116,117,117,117,115,113,113,117,82,83,83,82,86,87,88,89,93,93,95,97,101,102,104,103,80,80,80,80,80,80,80,80,80,79,79,79,80,80,81,83,80,79,79,79,79,79,79,78,79,79,78,79,79,79,80,83,80,79,79,79,79,78,78,78,79,78,78,78,79,79,80,81,79,79,78,80,79,79,79,78,78,78,78,78,79,79,80,81,98,81,80,80,80,80,79,77,77,77,77,77,79,78,79,82,118,111,101,85,79,78,78,78,78,77,78,78,78,78,79,80,1
228,225,224,221,218,215,221,216,220,218,217,219,221,220,220,217,221,225,221,219,217,216,213,216,214,215,216,217,215,215,214,215,180,180,179,178,176,178,181,179,181,179,244,215,184,181,183,183,189,186,184,182,180,188,187,189,187,184,228,210,190,193,195,199,198,215,195,215,197,201,201,198,199,208,205,213,215,217,213,200,186,186,180,188,183,187,189,182,184,182,189,191,189,187,187,185,187,187,188,188,188,187,190,195,237,227,233,185,181,187,188,183,195,180,174,175,172,183,192,195,192,190,196,219,196,193,187,188,213,206,210,220,218,233,235,207,184,196,195,193,193,197,201,207,146,142,139,138,147,173,205,224,225,226,229,226,208,195,189,187,136,133,135,133,135,138,143,148,151,151,148,142,140,141,162,192,119,120,118,122,120,124,126,130,130,128,133,134,132,137,146,159,122,118,125,123,123,126,129,121,121,121,123,122,121,122,122,128,123,128,123,123,130,127,123,121,118,116,118,119,122,128,125,125,127,129,130,121,129,126,121,123,128,122,125,129,127,122,123,122,124,130,130,132,130,131,129,130,121,125,123,127,128,130,128,129,1
79,79,80,80,81,81,81,80,81,81,80,80,81,80,80,79,79,80,80,80,80,80,80,80,81,81,81,81,81,80,80,79,79,80,80,80,80,81,80,80,81,81,80,82,80,80,80,80,80,80,79,80,80,80,80,81,81,80,81,80,81,81,80,80,80,80,80,80,80,80,81,81,81,81,81,81,80,80,80,80,80,80,80,79,80,80,81,81,79,80,81,80,80,81,81,81,79,80,80,80,79,80,81,80,80,80,80,81,81,80,80,80,80,80,80,80,80,80,79,80,80,80,81,81,81,80,81,80,80,79,79,79,79,80,80,81,80,81,82,81,82,81,82,81,77,79,79,79,80,80,80,80,82,81,81,82,83,82,81,82,80,80,79,79,80,80,81,81,80,81,84,82,82,82,81,81,86,87,84,81,81,80,81,82,87,85,86,86,86,86,84,85,98,96,96,94,96,94,96,97,96,96,96,94,93,93,93,93,111,100,99,100,100,99,97,97,97,97,98,98,97,97,95,96,137,102,99,99,97,95,90,90,87,86,92,94,88,89,89,89,155,131,101,100,96,93,89,84,81,82,87,90,83,81,81,83,0
